Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Stand by Me,8.1,92.0,75.0,89.0,1986.0,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,,Stephen King,Raynold Gideon,"It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",R,52287414.0,480200.0,0,1,6,12,United States,English,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",Act III Productions,,8.2531,7.846,6305,8000000.0,52300000.0,7/4/2024,tt0092005
Ferris Bueller's Day Off,7.8,83.0,61.0,103.0,1986.0,Comedy,Comedy,,,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,,John Hughes,,"High school student Ferris Bueller wants a day off from school and he's developed an incredibly sophisticated plan to pull it off. He talks his friend Cameron into taking his father's prized Ferrari and with his girlfriend Sloane head into Chicago for the day. While they are taking in what the city has to offer school principal Ed Rooney is convinced that Ferris is, not for the first time, playing hooky for the day and is hell bent to catch him out. Ferris has anticipated that, much to Rooney's chagrin.",PG-13,70136369.0,411215.0,0,0,3,1,United States,English,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",Paramount Pictures,,6.9638,7.571,5243,6000000.0,70100000.0,7/4/2024,tt0091042
Radio,6.9,34.0,38.0,109.0,2003.0,"Biography, Drama, Sport",Biography,Drama,Sport,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,,Mike Rich,Gary Smith,"Set in 1976, real life Coach Jones befriends mentally disabled black student, Radio. They then form a friendship and bond over the football season. Though things take a turn for the worst when certain fans and parents feel that Radio is a distraction, and is getting in the way of the team succeeding.",PG,52333738.0,46347.0,0,0,3,5,United States,English,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",Tollin/Robbins Productions,Revolution Studios,3.4126,7.3,808,35000000.0,53293628.0,7/23/2024,tt0316465
Night at the Museum,6.5,42.0,48.0,108.0,2006.0,"Adventure, Comedy, Family, Fantasy",Adventure,Comedy,Family,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,,Robert Ben Garant,Thomas Lennon,"In New York, unemployed and divorced Larry Daley is a complete loser. His son Nick is very disappointed with his father who is going to be evicted. Larry accepts the job of night watchman in the Museum of Natural History and takes the place of three old security guards that have just retired in order to raise some money and pay his bills. On his first shift, Larry soon realizes that everything at the museum is not as it seems as the statues begin to come to life after the sun sets. The Museum transforms into complete chaos with the inexperienced Larry in charge as he learns that an old Egyptian stone that came to the Museum in 1950 brings these statues to life until dawn. When Larry brings his son to spend a night with him, the three old guards break into the Museum to try to steal the magical stone. Larry organizes all the historic characters to help him stop the criminals and save the museum.",PG,250863268.0,403214.0,0,0,2,8,United States,English,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",1492 Pictures,21 Laps Entertainment,10.1446,6.594,10736,110000000.0,574480841.0,8/19/2024,tt0477347
The Interview,6.5,51.0,52.0,112.0,2014.0,"Action, Adventure, Comedy",Action,Adventure,Comedy,Evan Goldberg,James Franco,Seth Rogen,Randall Park,,Dan Sterling,Seth Rogen,"In the action-comedy The Interview, Dave Skylark (James Franco) and his producer Aaron Rapoport (Seth Rogen) run the popular celebrity tabloid TV show ""Skylark Tonight."" When they discover that North Korean dictator Kim Jong-un is a fan of the show, they land an interview with him in an attempt to legitimize themselves as journalists. As Dave and Aaron prepare to travel to Pyongyang, their plans change when the CIA recruits them, perhaps the two least-qualified men imaginable, to assassinate Kim Jong-un.",R,6105175.0,373382.0,0,0,2,6,United States,English,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",Point Grey Pictures,Columbia Pictures,5.752,6.191,6096,44000000.0,12342632.0,8/19/2024,tt2788710
Old,5.8,50.0,55.0,108.0,2021.0,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,,M. Night Shyamalan,Pierre-Oscar Lévy,"This summer, visionary filmmaker M. Night Shyamalan unveils a chilling, mysterious new thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.",PG-13,48276510.0,179920.0,0,0,1,7,China,English,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",Universal Pictures,Perfect World Pictures,4.6443,6.323,4759,18000000.0,90146510.0,8/25/2024,tt10954652
Green Book,8.2,77.0,69.0,130.0,2018.0,"Biography, Comedy, Drama, Music",Biography,Comedy,Drama,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,,Nick Vallelonga,Brian Hayes Currie,"In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",PG-13,85080171.0,666477.0,3,0,58,123,United States,English,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",Participant,DreamWorks Pictures,11.2068,8.223,12523,23000000.0,321752656.0,8/25/2024,tt6966692
We Were Soldiers,7.2,63.0,65.0,138.0,2002.0,"Action, Drama, History, War",Action,Drama,History,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,,Harold G. Moore,Joseph Lee Galloway,"A telling of the 1st Battalion, 7 Cavalry Regiment, 1st Calvary Division's battle against overwhelming odds in the Ia Drang valley of Vietnam in 1965. Seen through the eyes of the battalion's commander, Lieutenant Colonel Hal Moore (played by Mel Gibson), we see him take command of the battalion and its preparations to go into Vietnam. We also see how the French had, years earlier, been defeated in the same area. The battle was to be the first major engagement between U.S. and N.V.A. forces in South Vietnam, and showed the use of helicopters as mobility providers and assault support aircraft.",R,78122718.0,158298.0,0,0,3,5,United Kingdom,English,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",Wheelhouse Entertainment,Motion Picture Production GmbH & Co. Erste KG,3.5578,7.146,2202,75000000.0,114660784.0,11/23/2024,tt0277434
The Peanut Butter Falcon,7.6,95.0,70.0,97.0,2019.0,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,,Tyler Nilson,Michael Schwartz,"The Peanut Butter Falcon is an adventure story set in the world of a modern Mark Twain that begins when Zak (22), a young man with Down syndrome, runs away from the nursing home where he lives to chase his dream of becoming a professional wrestler by attending the wrestling school The Salt Water Redneck. Through circumstances beyond their control Tyler (32), a small-time outlaw on the run, becomes Zak's unlikely coach and ally. Together they wind through deltas, elude capture, drink whisky, find God, catch fish, and convince Eleanor (28), a kind nursing home employee with a story of her own, to join them on their journey.",PG-13,20457158.0,117727.0,0,0,21,16,United States,English,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",Armory Films,Endeavor Content,2.7897,7.397,1550,6200000.0,23712097.0,11/26/2024,tt4364194
Wall Street,7.3,79.0,56.0,126.0,1987.0,"Crime, Drama",Crime,Drama,,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,,Stanley Weiser,Oliver Stone,"On the Wall Street of the 1980s, Bud Fox is a stockbroker full of ambition, doing whatever he can to make his way to the top. Admiring the power of the unsparing corporate raider Gordon Gekko, Fox entices Gekko into mentoring him by providing insider trading. As Fox becomes embroiled in greed and underhanded schemes, his decisions eventually threaten the livelihood of his scrupulous father. Faced with this dilemma, Fox questions his loyalties.",R,43848069.0,172577.0,1,0,9,4,United States,English,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",20th Century Fox,Pressman Film,4.3058,7.165,2191,15000000.0,43900000.0,1/1/2025,tt0094291
A Star Is Born,7.6,90.0,88.0,136.0,2018.0,"Drama, Music, Romance",Drama,Music,Romance,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,,Eric Roth,Bradley Cooper,"Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",R,215333122.0,441476.0,1,0,99,288,United States,English,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, death of father, alcoholism",Warner Bros. Pictures,Live Nation Productions,5.2438,7.496,12068,36000000.0,436388866.0,2/10/2025,tt1517451
Wet Hot American Summer,6.5,39.0,42.0,97.0,2001.0,"Comedy, Romance",Comedy,Romance,,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,,Michael Showalter,David Wain,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",R,295206.0,63316.0,0,0,0,1,United States,English,"adolescence, summer camp",Eureka Pictures,North Coast Group,5.1002,6.254,855,5000000.0,295206.0,2/10/2025,tt0243655
Midway,6.7,42.0,47.0,138.0,2019.0,"Action, Drama, History, War",Action,Drama,History,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,,Wes Tooke,,"MIDWAY centers on the Battle of Midway, a clash between the American fleet and the Imperial Japanese Navy which marked a pivotal turning point in the Pacific Theater during WWII. The film, based on the real-life events of this heroic feat, tells the story of the leaders and soldiers who used their instincts, fortitude and bravery to overcome the odds.",PG-13,56846802.0,102799.0,0,0,0,1,United States,English,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",AGC Studios,Centropolis Entertainment,4.0366,7.109,2630,100000000.0,127400000.0,3/2/2025,tt6924650
