Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Nightmare Alley,7,80,70,150,2021,"Crime, Drama, Thriller",Crime,Drama,Thriller,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,,Guillermo del Toro,Kim Morgan,"Stan burns down his home and takes a job as a carny with a traveling carnival. Stan is disturbed at how any man could sink to the level of performing as a geek. Clem explains that he seeks out alcoholic or drug-addicted men with troubled pasts, and lures them in with promises of a ""temporary"" job and opium-laced alcohol. He then uses their dependence until they sink into madness and depravity, thus creating a new geek. Stan also works with clairvoyant act ""Madame Zeena"" and her alcoholic husband, Pete. He and Zeena warn Stan not to ever use these skills otherwise people get hurt. Meanwhile Stan becomes attracted to fellow performer Molly and approaches her with an idea for a two-person act away from the carnival.",R,11338107,176503,0,4,29,121,United States,English,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",Searchlight Pictures,Double Dare You,5.1984,6.961,3247,60000000,39629195,7/10/2023,tt7740496
This Is England,7.7,93,86,101,2006,"Crime, Drama",Crime,Drama,,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,,Shane Meadows,,"This is England: Mods, New Romantics, and Skinheads are the major youth sub-cultures of this very English summer of 1983 and young 12-year-old Shaun is left wandering aimlessly alone and lost during the start of his school holidays, until his chance meeting with Woody and his fun and friendly Skinhead pack. Finding a new lease of life; girls, parties, Ben Sherman shirts, Doc Martin boots and shaven hairstyles young Shaun is welcomed, life during this summer holiday has got a whole lot better. That is until Combo arrives on the scene bitter, dangerous, racist, militant and psychotic life for young Shaun has just approached his first major crossroads. This is England is a look back at the early eighties of British working-class life through the eyes of young Shaun and his new gang, and dealing with the bitterness of outside influences such as racism and xenophobia, of mass unemployment and the fall out of the Falkland's War; Thatcher's Britain: Did we ever have it so good? When you see Shaun, ask Him.",Not Rated,329379,133679,0,0,14,16,United Kingdom,English,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",EM Media,UK Film Council,1.1214,7.473,1361,2380000,8176544,7/10/2023,tt0480025
Drive,7.8,93,79,100,2011,"Action, Drama",Action,Drama,,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,,Hossein Amini,James Sallis,"This action drama follows a mysterious man who has multiple jobs as a garage mechanic, a Hollywood stuntman and a getaway driver seems to be trying to escape his shady past as he falls for his neighbor - whose husband is in prison and who's looking after her child alone. Meanwhile, his garage mechanic boss is trying to set up a race team using gangland money, which implicates our driver as he is to be used as the race team's main driver. Our hero gets more than he bargained for when he meets the man who is married to the woman he loves.",R,35061555,752531,0,1,79,180,United States,English,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality",FilmDistrict,Bold Films,7.6869,7.583,13302,15000000,78100000,7/10/2023,tt0780504
Parasite,8.5,99,97,132,2019,"Drama, Thriller",Drama,Thriller,,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,,Bong Joon Ho,Han Jin-won,"The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.",R,53847897,1127698,4,0,309,261,South Korea,Korean,"dark comedy, private lessons, birthday party, con artist, working class, infiltration, psychological thriller, class differences, housekeeper, tutor",Barunson E&A,,22.5214,8.495,20007,11363000,257591776,7/10/2023,tt6751668
Arrival,7.9,94,81,116,2016,"Drama, Mystery, Sci-Fi",Drama,Mystery,Sci-Fi,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,,Eric Heisserer,Ted Chiang,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",PG-13,100546139,845700,1,0,71,268,Canada,English,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",FilmNation Entertainment,Lava Bear Films,11.666,7.623,18906,47000000,203388186,7/10/2023,tt2543164
Barry Lyndon,8.1,78,89,185,1975,"Adventure, Drama, War",Adventure,Drama,War,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,,Stanley Kubrick,William Makepeace Thackeray,"In the eighteenth century, in a small village in Ireland, Redmond Barry (Ryan O'Neal) is a young farm boy in love with his cousin Nora Brady (Gay Hamilton). When Nora gets engaged to British Captain John Quin (Leonard Rossiter), Barry challenges him to a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army, where he saves the life of his Captain and becomes his protégé and spy of Irish gambler Chevalier de Balibari (Patrick Magee). He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon (Marisa Berenson). They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.",PG,,200840,4,0,18,14,United Kingdom,English,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",Warner Bros. Pictures,Hawk Films,4.3542,7.987,3079,11000000,31500000,7/10/2023,tt0072684
Eternal Sunshine of the Spotless Mind,8.3,93,89,108,2004,"Drama, Romance, Sci-Fi",Drama,Romance,Sci-Fi,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,,Charlie Kaufman,Michel Gondry,"Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",R,34400301,1166070,1,0,73,111,United States,English,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",Focus Features,Anonymous Content,12.3862,8.091,15965,20000000,72258126,7/10/2023,tt0338013
The Machinist,7.6,77,61,101,2004,"Drama, Thriller",Drama,Thriller,,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,,Scott Kosar,,"Trevor Reznik is a machinist in a factory. An extreme case of insomnia has led to him not sleeping in a year, and his body withering away to almost nothing. He has an obsessive compulsion to write himself reminder notes and keep track of his dwindling weight, both scribbled on yellow stickies in his apartment. The only person he lets into his life in an emotional sense is Stevie, a prostitute, although he has an infatuation with Maria, a single mother waitress working in an airport diner. His co-workers don't associate with and mistrust him because of not knowing what is going on in his life that has led to his emaciated physical appearance. A workplace incident further alienates him with his coworkers, and in conjunction with some unfamiliar pieces of paper he finds in his apartment, Trevor believes that someone or some people - probably one or some of his coworkers - are out to get him, using a phantom employee named Ivan as their front. As Trevor goes on a search for evidence as to Ivan's schemes and whereabouts, Trevor may come to a true understanding of what has caused his insomnia.",R,1082715,437895,0,0,7,15,Spain,English,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",Castelao Productions,Filmax,5.1343,7.526,5981,5000000,8203235,7/10/2023,tt0361862
The King of Comedy,7.8,89,73,109,1982,"Comedy, Crime, Drama, Thriller",Comedy,Crime,Drama,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,,Paul D. Zimmerman,,"Rupert Pupkin is obsessed with becoming a comedy great. However, when he confronts his idol, talk show host Jerry Langford, with a plea to perform on the Jerry's show, he is only given the run-around. He does not give up, however, but persists in stalking Jerry until he gets what he wants. Eventually he must team up with his psychotic Langford-obsessed friend Masha to kidnap the talk show host in hopes of finally getting to perform his stand-up routine.",PG,2536242,129135,0,0,3,8,United States,English,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",Embassy International Pictures,,3.0154,7.784,2505,19000000,2536000,7/10/2023,tt0085794
The Conversation,7.7,94,88,113,1974,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,,Francis Ford Coppola,,"Harry Caul is a devout Catholic and a lover of jazz music who plays his saxophone while listening to his jazz records. He is a San Francisco-based electronic surveillance expert who owns and operates his own small surveillance business. He is renowned within the profession as being the best, one who designs and constructs his own surveillance equipment. He is an intensely private and solitary man in both his personal and professional life, which especially irks Stan, his business associate who often feels shut out of what is happening with their work. This privacy, which includes not letting anyone into his apartment and always telephoning his clients from pay phones is, in part, intended to control what happens around him. His and Stan's latest job (a difficult one) is to record the private discussion of a young couple meeting in crowded and noisy Union Square. The arrangement with his client, known only to him as ""the director"", is to provide the audio recording of the discussion and photographs of the couple directly to him alone in return for payment. Based on circumstances with the director's assistant, Martin Stett, and what Harry ultimately hears on the recording, Harry believes that the lives of the young couple are in jeopardy. Harry used to be detached from what he recorded, but is now concerned ever since the deaths of three people that were the direct result of a previous audio recording he made for another job. Harry not only has to decide if he will turn the recording over to the director, but also if he will try and save the couple's lives using information from the recording. As Harry goes on a quest to find out what exactly is happening on this case, he finds himself in the middle of his worst nightmare.",PG,4852199,133330,0,3,14,17,United States,English,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",The Directors Company,The Coppola Company,3.1601,7.508,1961,1600000,4794457,7/10/2023,tt0071360
