Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Fight Club,8.8,81,67,139,1999,"Drama, Crime, Thriller",Drama,Crime,Thriller,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,,Chuck Palahniuk,Jim Uhls,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",R,37030102,2567948,0,1,12,38,United States,English,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall",Fox 2000 Pictures,Regency Enterprises,25.349,8.438,31383,63000000,100853753,tt0137523,8.302
Casino,8.2,79,73,178,1995,"Crime, Drama",Crime,Drama,,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,,Nicholas Pileggi,Martin Scorsese,"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",R,42512375,609791,0,1,4,11,United States,English,"drug abuse, casino, based on novel or book, poker, italian american, gambling, 1970s, fbi, pimp, greed",Universal Pictures,Syalis DA,9.4293,7.99,6362,50000000,116112375,tt0112641,8.303
Mission: Impossible - Rogue Nation,7.4,94,75,131,2015,"Action, Adventure, Thriller",Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Jeremy Renner,,Bruce Geller,Christopher McQuarrie,"CIA chief Hunley (Baldwin) convinces a Senate committee to disband the IMF (Impossible Mission Force), of which Ethan Hunt (Cruise) is a key member. Hunley argues that the IMF is too reckless. Now on his own, Hunt goes after a shadowy and deadly rogue organization called the Syndicate.",PG-13,195042377,442201,0,0,6,26,United States,English,"mask, mission, assassin, london, england, spy, morocco, villain, fake identity, austria, europe",Paramount Pictures,Bad Robot,9.0336,7.221,9513,150000000,682716636,tt2381249,8.802
Mission: Impossible - Dead Reckoning Part One,7.6,96,81,163,2023,"Action, Adventure, Thriller",Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,,Bruce Geller,Christopher McQuarrie,Ethan Hunt and his IMF team must track down a terrifying new weapon that threatens all of humanity.,PG-13,172640980,322034,0,2,18,68,United States,English,"mask, race against time, mission, rome, italy, chase, secret mission, spy, fake identity, secret agent, sequel",Paramount Pictures,Skydance Media,13.1929,7.508,4897,220000000,571125435,tt9603212,8.803
Twisters,6.5,75,65,122,2024,"Action, Adventure, Thriller",Action,Adventure,Thriller,Lee Isaac Chung,Daisy Edgar-Jones,Glen Powell,Anthony Ramos,,Mark L. Smith,Joseph Kosinski,"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",PG-13,267762265,188811,0,0,0,36,United States,English,"dying and death, rodeo, climate, twister, natural disaster, oklahoma, storm chaser, meteorologist, duringcreditsstinger, disaster movie",Universal Pictures,Warner Bros. Pictures,8.4449,6.789,2800,155000000,372262265,tt12584954,8.403
Rounders,7.3,64,53,121,1998,"Crime, Drama",Crime,Drama,,John Dahl,Matt Damon,Edward Norton,Gretchen Mol,,David Levien,Brian Koppelman,"John Dahl directed this exploration of New York private clubs devoted to high-stakes poker, with first-person narration from the film's central figure, law student Mike McDermott (Matt Damon), who loses his entire savings to Russian club owner Teddy KGB (John Malkovich). Mike then turns away from cards, devoting his attentions to his law studies and his live-in girlfriend Jo (Gretchen Mol), who's concerned when Mike's former gambling buddy Worm (Edward Norton) is released from prison. She has good reason to worry, since it takes Worm only a matter of minutes to draw Mike back into poker action. When she learns Mike has returned to the poker clubs, she moves out, and Mike begins to lose interest in his studies. Worm has a prison debt, and the threatening Grama (Michael Rispoli) wants the money. Mike not only indulges the irresponsible Worm, he gets involved in Worm's debts. When Grama demands $15,000 on a five-day deadline, the two buddies go into high gear with a non-stop, no-sleep gambling binge that spirals downward toward an ultimate confrontation with Teddy KGB.",R,22912409,166187,0,0,1,1,United States,English,"new york city, friendship, casino, poker, gambling, call girl, bratva (russian mafia), gambling debt, roulette, gain",Miramax,Spanky Pictures,2.9041,7.008,1866,12000000,22912409,tt0128442,8.503
Inception,8.8,87,74,148,2010,"Sci-Fi, Thriller, Action, Adventure",Sci-Fi,Thriller,Action,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,,Christopher Nolan,,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",PG-13,292587330,2781889,4,0,160,220,United States,English,"rescue, mission, dreams, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory",Legendary Pictures,Syncopy,29.789,8.4,38627,160000000,839030630,tt1375666,8.404
Gladiator,8.5,80,67,155,2000,"Adventure, Drama, Action",Adventure,Drama,Action,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,,David Franzoni,John Logan,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",R,187705427,1817617,5,0,61,104,United States,English,"gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge",Universal Pictures,Scott Free Productions,16.6571,8.221,20478,103000000,465516248,tt0172495,8.604
L.A. Confidential,8.2,99,91,138,1997,"Crime, Drama, Thriller, Mystery",Crime,Drama,Thriller,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,,James Ellroy,Brian Helgeland,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",R,64616940,651385,2,0,91,86,United States,English,"corruption, based on novel or book, call girl, shotgun, detective, femme fatale, domestic violence, whodunit, corpse, district attorney",Regency Enterprises,Wolper Organization,7.2943,7.802,5389,35000000,126216940,tt0119488,8.601
Whiplash,8.5,94,89,106,2014,"Drama, Music",Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,,Damien Chazelle,,"Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",R,14003391,1134459,3,0,100,144,United States,English,"new york city, jazz, musician, obsession, music teacher, conservatory, drums, montage, perfectionist, perfection",Bold Films,Blumhouse Productions,15.088,8.4,16276,3300000,50307484,tt2582802,8.402
F1: The Movie,7.6,82,68,155,2025,"Sport, Drama, Action",Sport,Drama,Action,Joseph Kosinski,Brad Pitt,Damson Idris,Javier Bardem,,Joseph Kosinski,Ehren Kruger,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,PG-13,189527111,275686,0,0,8,76,United States,English,"comeback, racing, race car driver, sport competition, beforecreditsstinger, rookie, formula one (f1), motorsport, inspirational, car racing",Plan B Entertainment,Jerry Bruckheimer Films,36.9436,7.775,3278,250000000,631627111,tt16311594,8.603
Casino Royale,8,94,80,144,2006,"Thriller, Action, Adventure",Thriller,Action,Adventure,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,,Neal Purvis,Robert Wade,"James Bond (Daniel Craig) goes on his first mission as a 00. Le Chiffre (Mads Mikkelsen) is a banker to the world's terrorists. He is participating in a poker game at Montenegro, where he must win back his money, in order to stay safe amongst the terrorist market. The boss of MI6, known simply as ""M"" (Dame Judi Dench) sends Bond, along with Vesper Lynd Eva Green) to attend this game and prevent Le Chiffre from winning. Bond, using help from Felix Leiter (Jeffrey Wright), Rene Mathis (Giancarlo Giannini), and having Vesper pose as his partner, enters the most important poker game in his already dangerous career. But if Bond defeats Le Chiffre, will he and Vesper Lynd remain safe?",PG-13,167445960,733930,0,0,28,44,United States,English,"banker, casino, based on novel or book, poker, italy, spy, money, torture, terrorism, mi6",Metro-Goldwyn-Mayer,Columbia Pictures,12.6904,7.568,11420,150000000,599045960,tt0381061,8.701
