Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.2044,25.7,No,6.8798,5/23/2023
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",6.1885,25.4,No,6.874,1/1/2025
Doctor Dolittle,1998.0,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",6.1871,23.0,No,6.8715,6/29/2022
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.1863,22.9,No,6.8703,2/1/2026
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.1849,22.9,No,6.8677,6/5/2024
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.1846,27.3,No,6.8675,2/1/2026
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.1837,22.9,No,6.8658,6/28/2025
Avengers: Infinity War,2018.0,149.0,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,85.0,68.0,PG-13,0,48,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",6.1814,25.4,No,6.8617,2/1/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.1727,25.2,No,6.857,6/29/2022
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.1568,24.9,No,6.8543,6/29/2022
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",6.1351,22.1,No,6.8399,2/1/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.1216,21.9,No,6.8392,7/23/2022
Rocky V,1990.0,104.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,5.4,32.0,55.0,PG-13,0,0,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",6.1191,21.9,No,6.8341,2/7/2026
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, based on graphic novel, child kidnapping, dhaka (dacca), bangladesh",6.1127,19.6,No,6.8213,2/9/2026
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",6.1077,21.7,No,6.8115,2/3/2024
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.1028,21.6,No,6.8019,2/7/2026
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.1,21.6,No,6.7965,6/12/2023
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, christianity, obsession, allegory, bravery",6.0884,21.4,No,6.7735,2/7/2026
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,80.0,57.0,R,0,3,"assassin, hero, escape, explosive, mercenary, rescue mission, sequel, revenge, survival, based on graphic novel",6.0877,19.3,No,6.7725,2/9/2026
The Sting,1973.0,129.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Comedy,Crime,Drama,8.2,93.0,83.0,PG,7,18,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",6.0867,20.7,No,6.7709,2/7/2026
Pearl Harbor,2001.0,183.0,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,Action,Drama,Romance,6.3,24.0,44.0,PG-13,1,14,"army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia",6.0859,23.8,No,6.7696,2/7/2026
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.0773,21.2,No,6.7527,2/9/2026
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,55.0,41.0,PG,0,4,"giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, vibrant",6.0706,21.1,No,6.7395,2/7/2026
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",6.0599,20.9,No,6.7183,6/29/2022
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"aggressive, indian, revenge thriller, serious, action thriller, night club, powerful",6.0576,23.3,No,6.7141,3/21/2024
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",6.0456,18.6,No,6.7119,1/4/2024
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",6.0301,20.5,No,6.7103,5/21/2023
Jurassic World,2015.0,124.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,6.9,72.0,59.0,PG-13,0,15,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature",6.0153,20.2,No,6.7101,2/7/2026
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.0029,20.0,No,6.7029,2/7/2026
42,2013.0,128.0,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,7.5,80.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",5.9987,19.3,No,6.6949,6/29/2022
What About Bob?,1991.0,99.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Comedy,,,7.0,82.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday, farce",5.9915,19.9,No,6.6807,1/24/2024
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",5.9902,22.3,No,6.6783,2/3/2024
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",5.9843,22.2,No,6.667,2/1/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",5.9819,17.6,No,6.6625,12/24/2025
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",5.9769,19.6,No,6.6528,5/23/2023
"I Love You, Man",2009.0,105.0,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",5.9621,19.4,No,6.6445,7/6/2022
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Action,Adventure,Fantasy,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",5.9461,18.5,No,6.6418,2/26/2026
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",5.9278,21.3,No,6.6347,2/7/2026
White Chicks,2004.0,109.0,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Comedy,Crime,,5.9,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",5.917,18.7,No,6.6312,7/6/2023
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,,PG,0,1,"sports, baseball, sequel",5.9097,18.6,No,6.6168,6/20/2025
The Hot Chick,2002.0,104.0,Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy,Fantasy,,5.6,21.0,29.0,PG-13,0,0,"sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief",5.906,18.5,No,6.6097,2/1/2026
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",5.9002,18.4,No,6.5984,2/7/2026
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",5.827,15.1,No,6.4522,5/21/2023
Ballerina,2025.0,124.0,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,Action,Thriller,,6.8,,59.0,R,0,1,"assassin, tattoo, grenade, austria, training, female protagonist, female assassin, spin off, flamethrower, burning",5.8096,17.0,No,6.4179,2/7/2026
The Rainmaker,1997.0,135.0,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",5.6552,12.4,No,6.1094,5/25/2023
A Time to Kill,1996.0,149.0,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Crime,Drama,Thriller,7.5,66.0,53.0,R,0,7,"sniper, rape, court, jurors, ku klux klan, mississippi river, forgiveness, blackmail, attempted murder, trial",5.6118,13.2,No,6.0434,2/1/2026
The Killing,1956.0,84.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",5.5741,13.3,No,5.9974,7/10/2023
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",5.5463,12.1,No,5.9711,5/30/2023
Without Remorse,2021.0,109.0,Stefano Sollima,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,"based on novel or book, u.s. navy seal, duringcreditsstinger",5.5359,10.5,No,5.9688,2/3/2024
Collateral,2004.0,120.0,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Action,Crime,Drama,7.5,86.0,71.0,R,0,22,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath",5.516,10.2,No,5.9294,2/7/2026
Hell or High Water,2016.0,102.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Crime,Drama,Thriller,7.6,97.0,88.0,R,0,47,,5.4393,9.0,No,5.7762,5/7/2026
The Color of Money,1986.0,119.0,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",5.4382,9.0,No,5.7744,1/19/2026
Sicario: Day of the Soldado,2018.0,122.0,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,7.1,62.0,61.0,R,0,1,"rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages",5.4306,8.8,No,5.7595,2/1/2026
Wind River,2017.0,107.0,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Crime,Drama,Mystery,7.7,87.0,73.0,R,0,17,"wyoming, usa, fbi, investigation, native american, murder, native american reservation, questioning, mysterious, disturbed, nervous",5.3039,6.8,No,5.5064,5/6/2026
John Wick: Chapter 3 - Parabellum,2019.0,130.0,Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Action,Crime,Drama,7.4,89.0,73.0,R,0,18,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel",5.2933,6.7,No,5.4854,6/12/2023
Knocked Up,2007.0,129.0,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Comedy,Romance,,6.9,90.0,85.0,R,0,8,"alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",5.2371,5.8,No,5.3936,10/7/2025
Inside Man,2006.0,129.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Crime,Drama,Mystery,7.6,86.0,76.0,R,0,5,"new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city",5.2192,7.6,No,5.3871,2/7/2026
Eyes Wide Shut,1999.0,159.0,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Drama,Mystery,Thriller,7.5,76.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",5.2009,9.8,No,5.3798,6/29/2022
Marley & Me,2008.0,115.0,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,Drama,Family,,7.0,63.0,53.0,PG,0,2,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",5.1558,4.5,No,5.3088,5/30/2023
Barry Lyndon,1975.0,185.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Adventure,Drama,War,8.1,78.0,89.0,PG,4,18,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",5.0744,4.7,No,5.1462,7/10/2023
2001: A Space Odyssey,1968.0,149.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",5.0573,4.4,No,5.1123,6/29/2023
"Planes, Trains & Automobiles",1987.0,93.0,John Hughes,Steve Martin,John Candy,Laila Robins,Comedy,Drama,,7.6,93.0,72.0,R,0,0,"chicago, illinois, new york city, holiday, thanksgiving, flight, road trip, train, buddy, receptionist, slob",5.0391,2.6,No,5.0762,2/1/2026
Joker,2019.0,122.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime,Drama,Thriller,8.3,68.0,59.0,R,2,120,"society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider",5.0098,2.2,No,5.0179,2/7/2026
Nightcrawler,2014.0,117.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",4.9727,2.0,No,4.9439,7/10/2023
Hoffa,1992.0,140.0,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,Biography,Crime,Drama,6.6,52.0,50.0,R,0,2,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",4.9669,3.0,No,4.9328,5/29/2023
Home Alone 2: Lost in New York,1992.0,120.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Adventure,Comedy,Crime,6.9,35.0,46.0,PG,0,3,"new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child",4.9419,2.0,No,4.9028,12/24/2025
Ferris Bueller's Day Off,1986.0,103.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Comedy,,,7.8,83.0,61.0,PG-13,0,3,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",4.8679,2.0,No,4.7846,7/4/2024
Glengarry Glen Ross,1992.0,100.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Crime,Drama,Mystery,7.6,95.0,84.0,R,0,8,"estate agent, robbery, competition, office, dark comedy, shop, based on play or musical, betrayal, salesman, contest",4.8474,2.0,No,4.7732,2/7/2026
The Devil's Own,1997.0,111.0,Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,Action,Crime,Drama,6.2,34.0,52.0,R,0,0,"new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army)",4.8218,2.0,No,4.7416,2/7/2026
Passengers,2016.0,116.0,Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Drama,Romance,Sci-Fi,7.0,30.0,41.0,PG-13,0,2,"android, spacecraft, asteroid, isolation, shower, hibernation, swimming pool, automation, space, robot",4.6886,2.0,No,4.4756,2/1/2026
Glory,1989.0,122.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Biography,Drama,History,7.8,95.0,78.0,R,3,15,"based on true story, racism, battle, union soldier, confederate soldier, american civil war, 19th century, early america, african american history, american history",4.6657,2.0,No,4.4301,7/4/2023
Doctor Strange,2016.0,115.0,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Action,Adventure,Fantasy,7.5,89.0,72.0,PG-13,0,21,"magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, injury, wizard",4.6174,2.0,No,4.3339,2/7/2026
