Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"indian, revenge thriller, action thriller, night club",5.9703,6.6376,2024-03-21
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",5.9466,6.5905,2026-02-07
The Fall Guy,2024.0,126.0,David Leitch,Ryan Gosling,Emily Blunt,Aaron Taylor-Johnson,Action,Comedy,Drama,6.8,82.0,73.0,PG-13,0,24,"movie business, stuntman, missing person, duringcreditsstinger, thoughtful, action comedy, based on tv series, pathetic, grand, apologetic",5.9434,6.5843,2026-01-25
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Action,Adventure,Fantasy,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",5.9337,6.5652,2026-02-26
Killers of the Flower Moon,2023.0,206.0,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",5.9285,6.5552,2023-05-20
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",5.9231,6.5447,2026-02-01
Ready Player One,2018.0,140.0,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Action,Adventure,Sci-Fi,7.4,71.0,64.0,PG-13,0,11,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest",5.9187,6.536,2024-03-21
True Romance,1993.0,119.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Crime,Drama,Romance,7.9,93.0,59.0,R,0,1,"hotel, parent child relationship, movie business, detective, mexican standoff, pimp, cocaine, ex-cop, love, murder",5.9119,6.5229,2026-02-01
Spy,2015.0,120.0,Paul Feig,Jude Law,Raad Rawi,Melissa McCarthy,Action,Comedy,,7.0,94.0,75.0,R,0,6,"central intelligence agency (cia), budapest, hungary, paris, france, undercover agent, rome, italy, spy, arms dealer, bulgaria, nuclear bomb, female spy",5.899,6.521,2026-02-07
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",5.8509,6.4516,2023-07-04
The Rainmaker,1997.0,135.0,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",5.8208,6.4181,2023-05-25
The Nice Guys,2016.0,116.0,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,Action,Comedy,Crime,7.4,91.0,70.0,R,0,9,"daughter, pornography, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic",5.8075,6.412,2024-02-10
The Color of Money,1986.0,119.0,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",5.8018,6.401,2026-01-19
Without Remorse,2021.0,109.0,Stefano Sollima,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,"based on novel or book, u.s. navy seal, duringcreditsstinger",5.8006,6.3989,2024-02-03
Blade Runner 2049,2017.0,164.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Action,Drama,Mystery,8.0,88.0,81.0,R,2,100,"future, android, bounty hunter, artificial intelligence (a.i.), dystopia, sequel, cyberpunk, transhumanism, los angeles, california, las vegas",5.8001,6.398,2023-06-29
Avengers: Infinity War,2018.0,149.0,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,85.0,68.0,PG-13,0,48,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",5.7602,6.3185,2026-02-01
Avengers: Endgame,2019.0,181.0,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,94.0,78.0,PG-13,0,70,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",5.7525,6.3033,2026-02-01
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,57.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",5.7416,6.2819,2026-02-01
Sicario: Day of the Soldado,2018.0,122.0,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,7.1,62.0,61.0,R,0,1,"rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages",5.6752,6.1494,2026-02-01
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",5.5549,5.9338,2023-05-30
Collateral,2004.0,120.0,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Action,Crime,Drama,7.5,86.0,71.0,R,0,22,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath",5.5286,5.9079,2026-02-07
Eyes Wide Shut,1999.0,159.0,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Drama,Mystery,Thriller,7.5,76.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",5.5038,5.885,2022-06-29
The Killing,1956.0,84.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",5.4889,5.875,2023-07-10
Inside Man,2006.0,129.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Crime,Drama,Mystery,7.6,86.0,76.0,R,0,5,"new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city",5.4431,5.7836,2026-02-07
A Time to Kill,1996.0,149.0,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Crime,Drama,Thriller,7.5,66.0,53.0,R,0,7,"sniper, rape, court, jurors, ku klux klan, mississippi river, forgiveness, blackmail, attempted murder, trial",5.439,5.7756,2026-02-01
2001: A Space Odyssey,1968.0,149.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",5.4344,5.7667,2023-06-29
Joker,2019.0,122.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime,Drama,Thriller,8.3,68.0,59.0,R,2,120,"society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider",5.3821,5.6623,2026-02-07
John Wick: Chapter 3 - Parabellum,2019.0,130.0,Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Action,Crime,Drama,7.4,89.0,73.0,R,0,18,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel",5.3813,5.661,2023-06-12
Barry Lyndon,1975.0,185.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Adventure,Drama,War,8.1,78.0,89.0,PG,4,18,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",5.3684,5.6355,2023-07-10
Knocked Up,2007.0,129.0,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Comedy,Romance,,6.9,90.0,85.0,R,0,8,"alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",5.3654,5.6297,2025-10-07
Nightcrawler,2014.0,117.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",5.275,5.475,2023-07-10
Ferris Bueller's Day Off,1986.0,103.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Comedy,,,7.8,83.0,61.0,PG-13,0,3,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",5.2089,5.3694,2024-07-04
"Planes, Trains & Automobiles",1987.0,93.0,John Hughes,Steve Martin,John Candy,Laila Robins,Comedy,Drama,,7.6,93.0,72.0,R,0,0,"chicago, illinois, new york city, holiday, thanksgiving, flight, road trip, train, buddy, receptionist, slob",5.1573,5.2932,2026-02-01
Home Alone 2: Lost in New York,1992.0,120.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Adventure,Comedy,Crime,6.9,35.0,46.0,PG,0,3,"new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child",5.1308,5.2587,2025-12-24
Glengarry Glen Ross,1992.0,100.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Crime,Drama,Mystery,7.6,95.0,84.0,R,0,8,"estate agent, robbery, competition, office, dark comedy, shop, based on play or musical, betrayal, salesman, contest",5.0574,5.1122,2026-02-07
Hoffa,1992.0,140.0,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,Biography,Crime,Drama,6.6,52.0,50.0,R,0,2,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",4.9208,4.8392,2023-05-29
Glory,1989.0,122.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Biography,Drama,History,7.8,95.0,78.0,R,3,15,"based on true story, racism, battle, union soldier, confederate soldier, american civil war, 19th century, early america, african american history, american history",4.7583,4.5144,2023-07-04
The Devil's Own,1997.0,111.0,Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,Action,Crime,Drama,6.2,34.0,52.0,R,0,0,"new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army)",4.7526,4.5034,2026-02-07
Marley & Me,2008.0,115.0,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,Drama,Family,,7.0,63.0,53.0,PG,0,2,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",4.6045,4.2074,2023-05-30
Passengers,2016.0,116.0,Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Drama,Romance,Sci-Fi,7.0,30.0,41.0,PG-13,0,2,"android, spacecraft, asteroid, isolation, shower, hibernation, swimming pool, automation, space, robot",4.5966,4.1919,2026-02-01
Doctor Strange,2016.0,115.0,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Action,Adventure,Fantasy,7.5,89.0,72.0,PG-13,0,21,"magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, injury, wizard",4.5896,4.1781,2026-02-07
