Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
12 Angry Men,9.0,100.0,97.0,96.0,1957.0,"Crime, Drama",Crime,Drama,,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,,Reginald Rose,,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",Approved,,981488.0,0,3,16,12,United States,English,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical",Orion-Nova Productions,,24.5472,8.567,10213,397751.0,4360000.0,tt0050083,7.704
Get Hard,6.0,28.0,34.0,100.0,2015.0,"Comedy, Crime, Drama",Comedy,Crime,Drama,Etan Cohen,Will Ferrell,Kevin Hart,Alison Brie,,Jay Martel,Ian Roberts,"Kevin Hart plays the role of Darnell--a family man desperate to get enough money to buy a house in a better area to benefit his family's well-being. He is hired by James (Will Ferrell), a wimpy stock trader who is about to go to prison for 10 years, to prepare him for life behind bars. The catch is that James thinks Darnell is an ex-con--not because Darnell told him that, but because James just assumed.",R,90411453.0,153868.0,0,0,0,2,United States,English,"prison, fbi, training, ignorance, securities, stocks and bonds , house arrest, betrayal, cultural difference, gang, los angeles, california",Gary Sanchez Productions,RatPac Entertainment,8.0507,6.016,2948,40000000.0,111800000.0,tt2561572,7.705
Air,7.4,93.0,73.0,111.0,2023.0,"Drama, Sport",Drama,Sport,,Ben Affleck,Matt Damon,Jason Bateman,Ben Affleck,,Alex Convery,,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,R,52460106.0,190839.0,0,0,5,48,United States,English,"sports, based on true story, basketball, shoe, national basketball association (nba), duringcreditsstinger, 1980s",Amazon Studios,Skydance Sports,12.565,7.282,2384,80000000.0,90100000.0,tt16419074,7.706
The Mighty Ducks,6.6,27.0,46.0,104.0,1992.0,"Sport, Drama, Comedy, Family",Sport,Drama,Comedy,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,,Steven Brill,,"Gordon Bombay, a hotshot lawyer, is haunted by memories of his childhood, when, as the star player in his champion hockey team, he lost the winning goal in a shootout, thereby losing the game, and the approval of his coach. After being charged for drunk driving, the court orders him to coach a peewee hockey team, the worst in the league, Gordon is at first very reluctant. However, he eventually gains the respect of the kids and teaches them how to win, gaining a sponsor on the way and giving the team the name of The Ducks. In the finals, they face Gordon's old team, coached by Gordon's old coach, giving Gordon a chance to face old ghosts.",PG,50752337.0,76049.0,0,0,0,2,United States,English,"sports, ice hockey, nostalgic, the big game, minneapolis, kids' sports team",Touchwood Pacific Partners 1,Walt Disney Pictures,3.9473,6.592,995,10000000.0,50752337.0,tt0104868,7.801
Die Hard,8.2,94.0,72.0,132.0,1988.0,"Thriller, Action",Thriller,Action,,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,,Roderick Thorp,Jeb Stuart,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",R,85892546.0,1021784.0,0,4,8,8,United States,English,"husband wife relationship, based on novel or book, s.w.a.t., fbi, christmas party, vault, heist, murder, shootout, los angeles, california",Gordon Company,Silver Pictures,18.9751,7.814,12487,28000000.0,140767956.0,tt0095016,7.803
Anchorman: The Legend of Ron Burgundy,7.1,66.0,63.0,94.0,2004.0,Comedy,Comedy,,,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,,Will Ferrell,Adam McKay,"In 1970s San Diego, journalism was a well respected profession and people actually cared about what they saw on TV. And the top rated anchor man in the city is Ron Burgundy. He enjoys his run at the top, and has for the last five years. And his news team is equally as good as he is. Professional jock and former professional baseball player Champ Kind handles the sports, the curiously dim witted Brick Tamland - who's a few channels short of a cable subscription - handles the weather, and ladies' man Brian Fantana - whose collection of fine scents would be in the Guinness Book Of Records - handles the on-field reporting. But now all that is about to change forever. The TV station Burgundy works for, Channel 4, has embraced diversity and has hired a beautiful new female anchor named Veronica Corningstone. While Ron Burgundy and the rest of the Channel 4 news team enjoys fighting with competitors, drinking, and flirting with the ladies, Veronica quietly climbs her way to the top. And Veronica's success drives Ron Burgundy crazy. So much that Veronica's meddling causes Ron to get demoted and ultimately lose his job with Channel 6. Now left with nothing, Ron must find a way to get back to the top - and that involves a story about a rare Chinese panda giving birth on US soil. Will Ron be the one to report the story on a national level?",PG-13,85288303.0,398569.0,0,0,1,13,United States,English,"1970s, journalism, sexism, ladder, rivalry, panda, tv show in film, mustache, screwball comedy, anchorman",DreamWorks Pictures,Apatow Productions,6.8696,6.702,4678,26000000.0,90574188.0,tt0357413,8.004
Groundhog Day,8.0,93.0,72.0,101.0,1993.0,"Fantasy, Drama, Romance, Comedy",Fantasy,Drama,Romance,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,,Danny Rubin,Harold Ramis,"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.",PG,71107962.0,733269.0,0,0,7,17,United States,English,"deja vu, groundhog, weather forecast, telecaster, pennsylvania, usa, alarm clock, winter, time warp, holiday, time loop",Columbia Pictures,,20.9624,7.635,9044,14600000.0,71108778.0,tt0107048,7.901
Spider-Man 2,7.5,93.0,83.0,127.0,2004.0,"Sci-Fi, Adventure, Action",Sci-Fi,Adventure,Action,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,,Stan Lee,Steve Ditko,"Peter Parker is an unhappy man: after two years of fighting crime as Spider-Man, his life has begun to fall apart. The girl he loves is engaged to someone else, his grades are slipping, he cannot keep any of his jobs, and on top of it, the newspaper Daily Bugle is attacking him viciously, claiming that Spider-Man is a criminal. He reaches the breaking point and gives up the crime fighter's life, once and for all. But after a failed fusion experiment, eccentric and obsessive scientist Dr. Otto Octavius is transformed into super villain Doctor Octopus, Doc Ock for short, having four long tentacles as extra hands. Peter guesses it might just be time for Spider-Man to return, but would he act upon it?",PG-13,375087840.0,777496.0,1,0,25,60,United States,English,"new york city, dual identity, love of one's life, secret identity, superhero, pizza boy, based on comic, sequel, romance, doctor",Marvel Enterprises,Laura Ziskin Productions,34.2522,7.323,16670,200000000.0,788976453.0,tt0316654,7.805
No Time to Die,7.3,83.0,68.0,163.0,2021.0,"Action, Thriller, Adventure",Action,Thriller,Adventure,Cary Joji Fukunaga,Daniel Craig,Ana de Armas,Rami Malek,,Neal Purvis,Robert Wade,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",PG-13,160891007.0,481524.0,1,0,52,75,United Kingdom,English,"biological weapon, based on novel or book, parent child relationship, forgiveness, poison, spy, mi6, family, british secret service, parents",EON Productions,Metro-Goldwyn-Mayer,16.4863,7.338,7278,250000000.0,774153024.0,tt2382320,7.806
The Social Network,7.8,96.0,95.0,120.0,2010.0,"Drama, Biography",Drama,Biography,,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,,Aaron Sorkin,Ben Mezrich,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",PG-13,96962694.0,812001.0,3,0,174,188,United States,English,"hacker, based on novel or book, boston, massachusetts, ex-girlfriend, biography, based on true story, historical fiction, university, twins, docudrama",Columbia Pictures,Relativity Media,15.8442,7.375,13350,40000000.0,224920315.0,tt1285016,8.002
The Rip,6.8,77.0,63.0,113.0,2026.0,"Crime, Thriller, Drama, Mystery, Action",Crime,Thriller,Drama,Joe Carnahan,Matt Damon,Ben Affleck,Steven Yeun,,Joe Carnahan,Michael McGrale,"A Miami narcotics unit fractures from the inside after discovering a cartel stash house loaded with cash, six weeks after their captain's unsolved murder. The city itself feels like a pressure cooker, and the team feels it: loyalty curdles fast when the numbers have that many zeroes. Carnahan keeps the interrogation frame tight, feeding information in controlled doses, trusting the ensemble to carry the weight of suspicion before the plot demands anything explicit of them. It mostly works.",R,,123010.0,0,0,0,0,United States,English,"drug crime, miami, florida, police, investigation, cover-up, betrayal, shootout, dirty cop, trust, double cross",Artists Equity,,32.1482,7.088,1826,100000000.0,,tt32642706,7.605
Catch Me If You Can,8.1,96.0,75.0,141.0,2002.0,"Drama, Biography, Crime",Drama,Biography,Crime,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,,Frank Abagnale Jr.,Stan Redding,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",PG-13,164615351.0,1233450.0,0,2,16,46,United States,English,"fbi, con man, biography, based on true story, con artist, chameleon, attempted jailbreak, engagement party, mislaid trust, christmas",Kemp Company,Splendid Pictures,15.8478,7.978,17351,52000000.0,352114312.0,tt0264464,8.001
It's a Wonderful Life,8.6,94.0,89.0,130.0,1946.0,"Family, Fantasy, Romance, Drama",Family,Fantasy,Romance,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,,Frances Goodrich,Albert Hackett,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born.",PG,1483643.0,552062.0,0,5,11,7,United States,English,"small town, angel, suicide attempt, holiday, christianity, bank, great depression, family business , black and white, nervous breakdown",Liberty Films,,15.7312,8.275,4987,3180000.0,9644124.0,tt0038650,8.505
