Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Weekend at Bernie's,1989.0,97.0,Ted Kotcheff,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Adventure,Comedy,Crime,6.5,52.0,32.0,PG-13,0,0,"beach, boss, bad boss, mission of murder, house, male corpse, mischievous, hilarious, bewildered, cliché",7.2483,42.6,No,7.6913,6/29/2023
Stuck on You,2003.0,118.0,Bobby Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,Comedy,,,5.8,,62.0,PG-13,0,0,"martial arts, dancer, stripper, celebrity, flashback, bully, crude humor, hollywood, los angeles, california, twins",7.2468,50.0,No,7.6885,5/11/2026
The Weight,2026.0,115.0,Padraic McKinley,,,,Action,Adventure,Crime,7.4,,,,0,0,"gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling",7.2466,47.0,No,7.6885,5/7/2026
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",7.2453,50.0,No,7.6862,2/28/2026
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",7.241,46.8,No,7.678,5/22/2023
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle, cheerful",7.2403,46.8,No,7.6768,7/10/2022
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",7.2389,45.7,No,7.6744,2/1/2026
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",7.238,51.9,No,7.6728,2/7/2026
Ralph Breaks the Internet,2018.0,112.0,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, 3d animation, joyous",7.2375,46.8,No,7.6723,2/7/2026
The Lost World: Jurassic Park,1997.0,129.0,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Action,Adventure,Sci-Fi,6.6,57.0,59.0,PG-13,0,4,"exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, sequel, dinosaur, creature",7.2343,40.5,No,7.6663,2/7/2026
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, afghanistan veteran, grim, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",7.2336,42.2,No,7.6651,5/11/2026
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.2329,46.7,No,7.664,2/1/2026
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.2322,47.4,No,7.663,1/10/2026
In the Grey,2026.0,98.0,Guy Ritchie,Henry Cavill,Jake Gyllenhaal,Eiza González,Action,Crime,Drama,6.3,52.0,53.0,R,0,0,"mission, heist, agent, dangerous mission, irreverent, provocative, audacious, enthusiastic, sarcastic",7.2316,47.4,No,7.662,5/7/2026
Octopussy,1983.0,131.0,John Glen,Roger Moore,Maud Adams,Louis Jourdan,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",7.2188,41.9,No,7.6587,6/12/2023
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,11.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.2,49.3,No,7.6523,6/29/2022
Men in Black II,2002.0,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.1824,42.4,No,7.6485,5/21/2023
The King,2019.0,140.0,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Biography,Drama,History,7.3,71.0,62.0,R,0,13,"biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy",7.1764,45.8,No,7.6471,2/12/2026
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, cat, spy, secret organization, moon buggy, satellite, secret agent, plastic surgery",7.1743,45.8,No,7.6432,6/12/2023
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",7.174,37.3,No,7.6429,5/30/2023
The Rock,1996.0,136.0,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,Action,Adventure,Thriller,7.4,76.0,58.0,R,0,9,"war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism",7.1737,45.5,No,7.6426,2/1/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Sci-Fi,,,6.4,28.0,44.0,R,0,14,"superhero, based on comic, sequel, revenge, vigilante, super power, supervillain, dc extended universe (dceu), versus fighting, versus",7.1708,42.0,No,7.6371,2/7/2026
Free Guy,2021.0,115.0,Shawn Levy,Ryan Reynolds,Jodie Comer,Taika Waititi,Action,Adventure,Comedy,7.1,80.0,62.0,PG-13,0,6,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer",7.1694,40.0,No,7.6348,6/24/2026
The Matrix Resurrections,2021.0,148.0,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Action,Sci-Fi,,5.6,63.0,63.0,R,0,6,"future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, sequel, cyberpunk",7.1688,45.6,No,7.6338,2/26/2026
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.167,41.2,No,7.6304,6/29/2022
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, romcom, alzheimer's disease, love, friends, break-up, lust",7.1662,41.3,No,7.6292,5/19/2023
Interview with the Vampire: The Vampire Chronicles,1994.0,123.0,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Drama,Fantasy,Horror,7.5,66.0,62.0,R,0,24,"paris, france, based on novel or book, san francisco, california, vampire, bite, new orleans, louisiana, plantation, louisiana, pity, child vampire",7.1652,40.8,No,7.6276,2/7/2026
The Illusionist,2006.0,110.0,Neil Burger,,,,Drama,Fantasy,Mystery,7.5,,,,0,0,"princess, magic, rivalry, love, vienna, austria, super power, crown prince, duchess, mysterious, childhood sweetheart",7.1635,41.1,No,7.6245,8/6/2026
Mayday,2026.0,110.0,John Francis Daley,Ryan Reynolds,Kenneth Branagh,Maria Bakalova,Action,Adventure,Comedy,,,,PG-13,0,0,"cold war, fighter pilot, u.s. navy, behind enemy lines, ex kgb, buddy comedy",7.1606,43.0,No,7.6191,7/25/2026
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler",7.1581,41.2,No,7.6143,2/7/2026
Tron: Legacy,2010.0,125.0,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Action,Adventure,Sci-Fi,6.8,51.0,49.0,PG,0,10,"artificial intelligence (a.i.), computer program, video game, secret identity, dystopia, simulation, super computer, utopia, deception, computer simulation",7.1536,40.9,No,7.6057,6/3/2026
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,125,"based on novel or book, sandstorm, chosen one, sequel, distant future, creature, planet, desert, destiny, giant worm",7.1533,45.6,No,7.6054,3/10/2024
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.1457,41.0,No,7.6047,2/7/2026
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",7.1298,40.6,No,7.6041,2/7/2026
Wonder Woman,2017.0,141.0,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Action,Adventure,Fantasy,7.3,93.0,76.0,PG-13,0,37,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist",7.1115,38.6,No,7.5987,2/1/2026
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, transhumanism, writer, drugs",7.1009,44.7,No,7.5959,5/30/2023
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Action,Adventure,Comedy,6.1,41.0,46.0,PG-13,0,0,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, ice",7.0997,45.4,No,7.5939,2/7/2026
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,82.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",7.0972,43.3,No,7.5893,2/1/2026
Thunderball,1965.0,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",7.0964,44.6,No,7.5878,6/12/2023
The Devil Wears Prada 2,2026.0,119.0,David Frankel,Meryl Streep,Anne Hathaway,Emily Blunt,Comedy,Drama,,6.3,,63.0,PG-13,0,2,"new york city, based on novel or book, sequel, fashion, fashion magazine, dramedy, magazine editor, fashion industry, fashionista, whimsical",7.0938,45.3,No,7.5831,5/7/2026
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",7.0923,38.3,No,7.5805,5/11/2026
Verity,2026.0,114.0,Michael Showalter,Anne Hathaway,Dakota Johnson,Josh Hartnett,Crime,Drama,Mystery,,,,R,0,0,"based on novel or book, psychological thriller, novelist, ghost writer",7.0889,45.2,No,7.574,7/20/2026
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,81.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",7.0873,39.9,No,7.5711,6/12/2023
Furious 7,2015.0,137.0,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.1,81.0,67.0,PG-13,0,36,"car race, speed, sequel, street race, revenge, race, cars, suspenseful, admiring, excited",7.0867,38.2,No,7.5701,2/7/2026
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.0831,44.8,No,7.5633,6/29/2022
Hit Man,2023.0,115.0,Richard Linklater,Glen Powell,Adria Arjona,Austin Amelio,Comedy,Crime,Romance,6.8,95.0,82.0,R,0,6,"hitman, identity, professor, new orleans, louisiana, romcom, disguise, screwball comedy, undercover operation, sting operation, based on magazine, newspaper or article",7.0823,45.1,No,7.5621,5/11/2026
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,56.0,41.0,PG,0,4,"based on novel or book, giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, excited, joyful",7.0799,38.6,No,7.5576,2/7/2026
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.0797,40.0,No,7.5574,6/27/2024
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.0791,39.8,No,7.5567,8/25/2024
X-Men,2000.0,104.0,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Action,Adventure,Sci-Fi,7.3,82.0,64.0,PG-13,0,14,"superhero, mutant, based on comic, superhuman, school, super power, discrimination",7.0788,39.8,No,7.5563,7/16/2026
Moonraker,1979.0,126.0,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Action,Adventure,Sci-Fi,6.3,59.0,66.0,PG,0,1,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",7.0753,40.4,No,7.5559,6/12/2023
Four Brothers,2005.0,109.0,John Singleton,Mark Wahlberg,Tyrese Gibson,André 3000,Action,Crime,Drama,6.8,,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",7.0593,44.7,No,7.5549,1/4/2026
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",7.0427,37.6,No,7.5527,2/1/2026
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,35.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, marine corps, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95)",7.0296,45.3,No,7.5523,5/4/2025
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.0287,43.6,No,7.5508,4/2/2025
Crazy Rich Asians,2018.0,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",7.0277,41.2,No,7.5492,7/2/2024
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.0247,46.6,No,7.5435,7/8/2023
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.0184,46.5,No,7.5311,12/22/2025
Fast X,2023.0,141.0,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Jason Statham,Action,Adventure,Crime,5.7,56.0,56.0,PG-13,0,2,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",7.0148,37.1,No,7.5243,2/7/2026
The Get Out,2026.0,111.0,Derrick Borte,Russell Crowe,Luke Evans,Teresa Palmer,Action,Thriller,,5.6,,,R,0,0,"based on novel or book, drug cartel",7.0125,40.1,No,7.52,6/11/2026
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",7.0122,43.3,No,7.5198,2/7/2026
The Dink,2026.0,102.0,Josh Greenbaum,Jake Johnson,Mary Steenburgen,Aaron Chen,Comedy,Romance,Sport,6.1,,57.0,PG-13,0,0,"sports, tennis, rehabilitation, prodigy, washed up, sports comedy, pickleball",7.0119,44.0,No,7.5195,7/13/2026
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",7.0113,37.1,No,7.5185,6/9/2022
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.0104,43.1,No,7.5171,12/22/2023
The Fast and the Furious: Tokyo Drift,2006.0,104.0,Justin Lin,Lucas Black,Zachery Ty Bryan,Shad Moss,Action,Crime,Thriller,6.1,37.0,45.0,PG-13,0,1,"car race, sequel, auto-tuning, street race, drifting, tokyo, japan, cars, egotistical, tense, frightened",7.0098,46.4,No,7.5163,2/7/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.0094,43.3,No,7.5159,7/10/2023
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate",7.0078,37.0,No,7.5129,2/7/2026
MacGruber,2010.0,90.0,Jorma Taccone,Will Forte,Kristen Wiig,Val Kilmer,Action,Comedy,,5.6,47.0,43.0,R,0,0,"parody, aftercreditsstinger, duringcreditsstinger",7.0026,43.9,No,7.5029,7/21/2026
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Romance,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.9999,38.6,No,7.4978,6/5/2024
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,36.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, class differences, in-laws, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director",6.9988,38.6,No,7.4958,5/19/2023
